name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Neuroverse,neuroverseinc.com,"San Diego, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2012,H,https://www.crunchbase.com/organization/neuroverse,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd7bcz1t38d4jnceq22bb321bd84gqn4,S,Neuroverse is a neurotechnology company dedicated to developing integrative brain interface solutions to unleash the mind.,neuroverse,,,1,Grant,2025-09-04,1,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurotrack Cognitive Function Test,neurotrack.com,"Redwood City, California",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2012,M,training_knowledge,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd738f93b2yh0ygd36apzxaem184hedw,N,Neurotrack develops digital cognitive health screening solutions to reduce the risk of Alzheimer's and related dementias.,neurotrack-technologies,,,9,Venture Round,,4,1,0,,1,2,2,reccy_detail_2026-04-09,M
Neurosync,neurosync.health,"Holliston, MA",USA,North America,NeuroTechnology;Digital Health;Medical Devices;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,,0,2022,M,https://www.neurosync.health/about/,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7f7r79e0qz9mtghx487f959184gvw7,,,,,,0,,,0,0,,,,,,reccy_detail_2026-04-09,M
Neuro-stellar,neuro-stellar.com,"Chennai, India",India,Asia,NeuroTechnology;Wearables;Digital Health;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2021,H,https://tracxn.com/d/legal-entities/india/neurostellar-private-limited/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7d92r5wp91yjjv7848x769qd84g25s,N,Neurostellar is a deep technology startup that envisions to interface brain and machines for the betterment of humanity.,neurostellar,,150000,2,Seed,2025-05-12,3,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurosteer,neurosteer.com,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2012,M,training_knowledge,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd7fs9ym9q74j3s1fbrn8wt42s84g47g,N,"Neurosteer® offers a wearable device for the early detection and treatment of a variety of neurological disorders, including Alzheimer’s.",neurosteer,,6582941,3,Seed,2019-06-01,2,0,0,,1,0,0,reccy_detail_2026-04-09,M
NeuroServo,neuroservo.com,"Montréal, Quebec, Canada",Canada,North America,NeuroTechnology;Digital Health;AI/ML;Diagnostics,Software/AI,Software/Analytics,Non-invasive,1-10,Series A,0,2015,H,https://www.crunchbase.com/organization/neuroservo,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd74sc031n0ntb6kjar71xwd9x84h9vh,N,"NeuroServo , EEG for Intensive Care Units",neuroservo,,1739078,6,Seed,2023-06-20,5,1,0,,0,1,0,reccy_detail_2026-04-09,M
NeuroSky,neurosky.com,"San Jose, CA",USA,North America,NeuroTechnology;Wearables;Medical Devices;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,51-100,Venture Round,0,2004,H,training_knowledge,2000s,2004-H1,active,2026-04-09,M,auto:domain_check,jd7fm8a13gdm3aqxswbqp3npyx84g44b,N,NeuroSky technologies enables insightful and easy-to-understand health and wellness biometrics for mobile solutions.,neurosky,,,1,Venture Round,,2,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurosity,neurosity.co,"Brooklyn, NY",USA,North America,NeuroTechnology;Wearables;Consumer Electronics;Wellness,Wearable,Consumer/Wellness,Non-invasive,1-10,Venture Round,0,2019,H,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7ftre1qg9ch93jmr5berknhd84g3fy,N,Neurosity is an AI company that creates products that allow programmers to reach their full potential.,neurosity,,4981188,5,Venture Round,2022-10-07,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
NeuroOne Medical,nmtc1.com,"Eden Prairie, MN",USA,North America,NeuroTechnology;Medical Devices;Neurotech;Diagnostics,Diagnostics,Medical/Diagnostic,Invasive,1-10,Post-IPO Equity,0,2009,H,https://www.crunchbase.com/organization/neuroone-medical-technologies-corp,2000s,2009-H1,active,2026-04-09,M,auto:domain_check,jd7c13vkcvw3xdgb4fyabmy18x84gdz0,N,NeuroOne is a medical technology company focused on improving surgical care for patients suffering from neurological disorders.,neuroone-medical-technologies-corp,,,3,Post-IPO Equity,,2,1,0,,2,2,0,reccy_detail_2026-04-09,M
Neuro Rehab VR,neurorehabvr.com,"Fort Worth, TX",USA,North America,NeuroTechnology;Digital Health;Medical Devices;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2017,M,https://www.crunchbase.com/organization/neuro-rehab-vr,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd71936z4261d7b1dnec499zzx84h9q9,F,Develop VR/AR therapy exercises for physical and cognitive therapy leveraging the concepts of neuroplasticity,neuro-rehab-vr,,1824893,2,Seed,2021-10-04,1,0,0,,1,0,0,reccy_detail_2026-04-09,M
Neuronostics,neuronostics.com,"Bristol, UK",UK,Europe,NeuroTechnology;Digital Health;Diagnostics,Diagnostics,Other,Non-invasive,11-50,Seed,0,2018,H,https://www.neuronostics.com/history/,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd726j079sxj18597eway01rjh84h2rq,N,Neuronostics develop clinical decision support systems and at-home monitoring tools for neurological conditions,neuronostics,,3261089,7,Seed,2024-04-05,5,1,0,,1,1,2,reccy_detail_2026-04-09,M
Neuronoff,neuronoff.com,"Valencia, Spain",Spain,Europe,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Venture Round,0,2017,M,https://www.cbinsights.com/company/neuronoff,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd78j7xs40zb1zcnfxm4jrn7zd84hbgz,N,Neuronoff is a medical device developing comapny.,neuronoff,,4500000,3,Venture Round,2025-10-07,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Neurolutions,neurolutions.com,"Van Nuys, California",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Neurotechnology,Medical Device,Medical/Diagnostic,Invasive,11-50,Venture Round,0,2007,M,training_knowledge,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,jd733kjtaj2wjtnmep1xaayegn84hqfe,N,Neurolutions is a medical device company creating a revolutionary platform for neurorehabilitation leveraging BCI technology.,neurolutions,,26549999,4,Venture Round,2025-03-14,5,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurofenix,neurofenix.com,"London, UK",UK,Europe,NeuroTechnology;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Non-invasive,11-50,Series A,0,2016,H,https://www.crunchbase.com/organization/neurofenix,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7et5e6dsamz5rwqxn3hrmjg984gqca,N,"Neurofenix is aiming to make rehabilitation more autonomous, enjoyable and accessible to stroke victims.",neurofenix,,6915832,5,Series A,2022-08-29,2,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurode,neurodelabs.com,"Sydney, Australia",Australia,Oceania,NeuroTechnology;Digital Health;Wearables;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2021,H,https://www.crunchbase.com/organization/neurode,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7dxqs675zenvakq160551ted84h13y,N,Creating a wearable device to improve cognitive performance for people with ADHD,neurode,,13500000,3,Seed,2025-05-08,3,1,0,,0,0,0,reccy_detail_2026-04-09,M
Neurobell,neurobell.com,"Cork, Ireland",Ireland,Europe,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2023,H,https://www.enterprise-ireland.com/en/news/mark-o-sullivan-neurobell-announced-as-founder-of-the-year-2025,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd771nw7ebkxyh7xktj0z8h5g584gp9e,N,NeuroBell developing a novel medical device providing portable EEG monitoring with real-time &automated neonatal seizure alerts.,neurobell,,2270000,2,Seed,2024-02-01,2,1,0,,1,1,1,reccy_detail_2026-04-09,M
NeuroMind AGI,neuromindagi.com,"Rome, Italy",Italy,Europe,NeuroTechnology;AI/ML;Digital Health;Diagnostics,Software/AI,Software/Analytics,Non-invasive,1-10,Seed,0,,,,,,active,2026-04-09,M,auto:domain_check,jd729m078w5wc9e16rf88g9z4n84hvv4,N,AI powered neurofunctional diagnostics platform for mental health and cognitive defense . Dual-use: healthcare & defense.,neuromind-agi,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neuromind,neuromind.fr,"Paris, France",France,Europe,NeuroTechnology;Digital Health;Medical Devices;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,,,0,2022,M,https://www.neuromind.fr/,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd705ezrchftk5zc3msfwxe0n984gjcf,P,,neuromind,,,0,,,0,0,0,,4,0,0,reccy_detail_2026-04-09,M
Neurinnov,neurinnov.com,"Les Aires, Languedoc-Roussillon, France",France,Europe,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Grant,0,2018,H,https://neurinnov.com/about-neurinnov/,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd77bdqnd6av2krvtnfweqdz5n84hxg0,N,"Neurinnov provides the design, development, and commercialization of active implantable medical devices and services.",neurinnov,,3420410,2,Grant,2023-01-31,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neuromark,neuromark.com,"Galway, Ireland; Braintree, MA",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series C,0,2015,H,https://www.crunchbase.com/organization/neurent-medical,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd793nqevjd1f0jjnsjd7bbred84hb0s,N,Neurent Medical is a medical device startup that develops non-surgical treatments for inflammatory sino-nasal diseases.,neurent-medical,,74000000,5,Series C,2026-02-11,8,1,0,,0,2,0,reccy_detail_2026-04-09,M
Neurology Care Platform,neu.health,"Seattle, Washington, United States",USA,North America,NeuroTechnology;Digital Health;Diagnostics;Data Analytics;AI/ML,Software/AI,Software/Analytics,Non-invasive,,Seed,0,2022,H,https://www.cbinsights.com/company/neu-health,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd797t4phhykab0y5h2csb9d2x84gfyb,N,"neu is a reliable platform that provides quality cleans, on-demand.",neu,,,0,,,0,0,0,,2,0,0,reccy_detail_2026-04-09,M
NeurAxis,neuraxis.com,"Carmel, IN",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Post-IPO Equity,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd75a5g1hfzry6amk5pxxfyv5h84g5ec,NeurAxis,NeurAxis develops neuromodulation therapies to address chronic and debilitating conditions in children.,neuraxis-f71a,"NEURAXIS, INC. • Carmel, IN",,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neuraura Biotech Inc,neuraura.com,"Calgary, Canada",Canada,North America,NeuroTechnology;Medical Devices;Biotech;Wearables,Wearable,Medical/Device,Non-invasive,,Pre-Seed,0,2018,L,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd71w9v7k805cp47mcjj82kak584hvc2,C,,neuraura,,,0,,,0,0,0,,1,0,1,reccy_detail_2026-04-09,M
Affectablesleep,affectablesleep.com,"Sydney, Australia",Australia,Oceania,NeuroTechnology;Wearables;Digital Health;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2020,L,https://www.affectablesleep.com/about,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7dtmq9tybyqbebs69kjdymes84gy1d,Affectable sleep,"Affectable Labs Inc • Sydney, Australia",affectable-sleep,"Affectable Labs Inc • Sydney, Australia",,0,,,0,0,0,2025-07-30,0,0,0,reccy_detail_2026-04-09,M
Neumarker,neumarker.ai,,,,NeuroTechnology;AI/ML;Digital Health;Diagnostics,Software/AI,Software/Analytics,Non-invasive,,,0,2022,H,https://www.cbinsights.com/company/neumarker,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7br25e5w01mvsy4tsw6q5vbn84dvx1,N,,neumarker,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neuronexus,neuronexus.com,"Ann Arbor, MI",USA,North America,NeuroTechnology;Medical Devices;Research Tools;Biotech,Research Tools,Research Tools,Non-invasive,11-50,Acquisition,0,2004,H,https://www.crunchbase.com/organization/neuronexus-technologies,2000s,2004-H1,active,2026-04-09,M,auto:domain_check,jd774ym00py0br7qkn7afhtbws84a28v,N,"NeuroNexus Technologies develops and commercializes neural interface technology, components, and systems for clinical applications.",neuronexus-technologies,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Nyx-tech,nyx-tech.com,"Haifa, Israel",Israel,MENA,NeuroTechnology;Wearables;Digital Health;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2016,H,https://finder.startupnationcentral.org/company_page/nyx-technologies,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd79zpn7fn7ej89dvp355kycy184bp5d,N,"NYX develops Cognyx, a wearable device to help users improve their sleep and reduce stress.",nyx-technologies,,,1,Seed,,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Afference,afference.io,"Boulder, CO; Cleveland, OH",USA,North America,NeuroTechnology;Wearables;Medical Devices;Hardware,Wearable,Medical/Device,Non-invasive,1-10,Venture Round,0,2020,M,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd78hssk266bxe8z6sphm9q8ph84bjq5,A,Afference is an electronics manufacturing company that offers wearables that enable the digital dexterity of 3D digital content.,afference,,20549970,4,Venture Round,2025-12-15,5,0,0,,0,0,0,reccy_detail_2026-04-09,M
Marbles Health,marbles.health,"Chattarpur, Delhi, India",India,Asia,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,,0,2020,H,https://tracxn.com/d/companies/marbles/__7Bc-5-Ke4TJ0Tp28elgJy5RoT6nb5YJUN508jOtsdl4,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd75stqkb8s85ryj8mmara8q2s84brcw,N,"Marbles Health is a neurotechnology company that provides neuromodulation therapy, EEG tools, and device support services.",marbles-health,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Acoustiic,acoustiic.com,"Bellevue, WA",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Debt Financing,0,2017,M,https://www.crunchbase.com/organization/acoustiic-inc,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd78xzx3swxgqnaghfraf6jmy984brg0,A,Next generation non-invasive focused ultrasound to treat cancer,acoustiic-inc,,,1,Debt Financing,2024-11-04,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Naqi Logix,naqilogix.com,"Vancouver, British Columbia",Canada,North America,NeuroTechnology;Wearables;AI/ML;Medical Devices,Wearable,Software/Analytics,Non-invasive,11-50,Equity Crowdfunding,0,2020,H,https://www.sec.gov/Archives/edgar/data/1902337/000106299324019659/form1a.htm,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd737vcg8697x30nwfxbyw3m7x845n22,N,Naqi Logix develops non-invasive neural interface technology that enables users to control devices through subtle facial gestures.​,naqi-logix,,,2,Equity Crowdfunding,,0,1,0,,1,1,2,reccy_detail_2026-04-09,M
Naox,naox.tech,"Palaiseau, France",France,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7ac4r1e5jnp5h99emwxc1mc18458yb,N,NaoX Technologies develops wireless headphones that listen to brain vibrations.,naox-technologies,,4792624,2,Seed,2022-01-27,1,1,0,,0,0,0,reccy_detail_2026-04-09,M
Epia Neuro,epianeuro.com,,,,NeuroTechnology;Medical Devices;Biotech;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,,Seed,0,2026,H,https://www.businesswire.com/news/home/20260402282679/en/Epia-Neuro-Launches-to-Develop-Intent-Driven-Neural-Technology-to-Restore-Function-After-Stroke-and-Address-Cognitive-Decline,2020s,2026-H1,active,2026-04-09,M,auto:domain_check,jd78s21mj3yanaq1pegyjyh6k1845w98,W,,epianeuro,,1000000,1,Seed,2019-04-05,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Intheon,intheon.io,"San Diego, CA",USA,North America,NeuroTechnology;Research Tools;AI/ML;Digital Health,Software/AI,Research Tools,Non-invasive,1-10,,0,2015,M,https://www.crunchbase.com/organization/intheon,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7awg4p5fw9p8pzmn1vhwhqkd8446mh,S,"Pioneering the first neurotechnology software platform for brain and body signal decoding -- anytime, anywhere.",intheon,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Linkedin,linkedin.com/company/weartemple,"New Delhi, India",India,Asia,NeuroTechnology,Other,Other,Non-invasive,11-50,Seed,0,2026,M,https://techfundingnews.com/deepinder-goyal-temple-54m-brain-wearable-funding/,2020s,2026-H1,active,2026-04-09,M,auto:domain_check,jd7e4adtm7y4vnggmx7j7nfdcx842jcn,T,Temple develop a high-performance wearable for elite athletes.,temple-6179,,54000000,1,Seed,2026-02-27,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Clee Medical,cleemedical.com,"Geneva, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Diagnostics;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2024,H,https://www.cleemedical.com/news/2024/11/24/clee-medical-birth.html,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,jd76fkzkrtnz8k25pc8jqd3b7d843ph5,C,Clee Medical believes the rapid growth of neurotech is constrained by inefficiencies in surgical tools and techniques.,clee-medical,,169687,2,Seed,2026-02-25,2,1,0,,0,0,1,reccy_detail_2026-04-09,M
EvON Medics,evonmedics.com,"Ellicott City, MD",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,11-50,Grant,0,2013,H,https://www.crunchbase.com/organization/evon-medics,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd7cj8bj09rpp3vcx27ygxy43x843r6t,E,"Evon Medics, LLC is focused on developing and delivering breakthrough therapeutics and devices to address brain-related conditions.",evon-medics,,12070064,5,Grant,2023-05-02,3,0,0,,0,0,0,reccy_detail_2026-04-09,M
MindMaze Therapeutics,mindmazetherapeutics.com,"Geneva, Switzerland",Switzerland,Europe,NeuroTechnology;Digital Health;Medical Devices;Biotech,Medical Device,Medical/Diagnostic,Non-invasive,101-250,Venture Round,0,2012,M,training_knowledge,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd70mx2pd1rssbfxparxvey9kn83zh59,M,MindMaze is a digital neurotherapeutic platform that provides digital assessments and therapeutics to treat and rehab patients.,mindmaze,,340659230,10,Venture Round,2022-02-17,6,1,0,,1,3,0,reccy_detail_2026-04-09,M
BrainPatch®,brainpatch.ai,"London, United Kingdom",UK,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,1-10,Pre-Seed,0,2018,H,https://brainpatch.ai/about,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7e7p28858jp98m5bsnp2emb983y675,B,BrainPatch is a Neurotechnology startup disrupting the industry of non-invasive brain stimulation.,brainpatch,,1131868,3,Pre-Seed,2021-07-07,1,0,0,,0,1,1,reccy_detail_2026-04-09,M
Egra,egra.ai,,,,NeuroTechnology,Other,Other,Non-invasive,,Venture Round,0,,,,,,active,2026-04-09,M,auto:domain_check,jd7dgsw92hzekja5p0w72mf20183ykbb,W,,egras,,5500000,1,Venture Round,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Mynd Immersive,myndimmersive.com,"Plano, TX",USA,North America,NeuroTechnology;Digital Health;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Seed,0,2016,H,https://pitchbook.com/profiles/company/264330-19,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd78g4s70akf4y462qxa7enrd183ynpt,M,Mynd Immersive is an international health and wellness company providing XR/AI solutions to the booming market of older adults.,mynd-virtual-reality,,7873521,5,Seed,2024-09-16,4,0,0,,2,0,0,reccy_detail_2026-04-09,M
Monteris,monteris.com,"Minnetonka, Minnesota, United States",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Mixed/Unknown,101-250,Debt Financing,0,1999,H,https://www.monteris.com/about-monteris/,1990s,1999-H1,active,2026-04-09,M,auto:domain_check,jd7c04cqyzkt5mttpwjpd55bnh83zcgm,M,Monteris Medical is a medical device venture that develops new technologies for the treatment of cancer.,monteris-medical,,201612577,10,Series E,2026-03-12,6,0,0,,1,1,0,reccy_detail_2026-04-09,M
Modality.AI,modality.ai,"San Francisco, CA",USA,North America,NeuroTechnology;Digital Health;Medical Devices;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,11-50,Seed,0,2018,H,https://modality.ai/about,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7e2w0yab8ba355z6mf5f2xf583z31m,M,Self-Driven Neurological Assessments,modality-ai,,7108149,7,Seed,2024-10-07,5,1,0,,1,0,0,reccy_detail_2026-04-09,M
